,Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2022),Area,% of World,Density(km2)
25127,Iraq,IQ,964,1945,99283408.0,44496122.0,438317.0,0.30%,102/km²
25128,Iraq,IQ,964,1946,113638960.0,44496122.0,438317.0,0.30%,102/km²
25129,Iraq,IQ,964,1947,128064128.0,44496122.0,438317.0,0.30%,102/km²
25130,Iraq,IQ,964,1948,128064128.0,44496122.0,438317.0,0.30%,102/km²
25131,Iraq,IQ,964,1949,129192610.0,44496122.0,438317.0,0.30%,102/km²
25132,Iraq,IQ,964,1950,130841143.0,44496122.0,438317.0,0.30%,102/km²
25133,Iraq,IQ,964,1951,133270078.0,44496122.0,438317.0,0.30%,102/km²
25134,Iraq,IQ,964,1952,135229902.0,44496122.0,438317.0,0.30%,102/km²
25135,Iraq,IQ,964,1953,137757350.0,44496122.0,438317.0,0.30%,102/km²
25136,Iraq,IQ,964,1954,140804997.0,44496122.0,438317.0,0.30%,102/km²
25137,Iraq,IQ,964,1955,144903734.0,44496122.0,438317.0,0.30%,102/km²
25138,Iraq,IQ,964,1956,151299087.0,44496122.0,438317.0,0.30%,102/km²
25139,Iraq,IQ,964,1957,157268970.0,44496122.0,438317.0,0.30%,102/km²
25140,Iraq,IQ,964,1958,163934746.0,44496122.0,438317.0,0.30%,102/km²
25141,Iraq,IQ,964,1959,171249080.0,44496122.0,438317.0,0.30%,102/km²
25142,Iraq,IQ,964,1960,179505240.0,44496122.0,438317.0,0.30%,102/km²
25143,Iraq,IQ,964,1961,188214458.0,44496122.0,438317.0,0.30%,102/km²
25144,Iraq,IQ,964,1962,197235294.0,44496122.0,438317.0,0.30%,102/km²
25145,Iraq,IQ,964,1963,206618658.0,44496122.0,438317.0,0.30%,102/km²
25146,Iraq,IQ,964,1964,215682630.0,44496122.0,438317.0,0.30%,102/km²
25147,Iraq,IQ,964,1965,234975717.0,44496122.0,438317.0,0.30%,102/km²
25148,Iraq,IQ,964,1966,262651799.0,44496122.0,438317.0,0.30%,102/km²
25149,Iraq,IQ,964,1967,281024777.0,44496122.0,438317.0,0.30%,102/km²
25150,Iraq,IQ,964,1968,300720458.0,44496122.0,438317.0,0.30%,102/km²
25151,Iraq,IQ,964,1969,323321751.0,44496122.0,438317.0,0.30%,102/km²
25152,Iraq,IQ,964,1970,347205534.0,44496122.0,438317.0,0.30%,102/km²
25153,Iraq,IQ,964,1971,376037391.0,44496122.0,438317.0,0.30%,102/km²
25154,Iraq,IQ,964,1972,405557872.0,44496122.0,438317.0,0.30%,102/km²
25155,Iraq,IQ,964,1973,436170580.0,44496122.0,438317.0,0.30%,102/km²
25156,Iraq,IQ,964,1974,467080072.0,44496122.0,438317.0,0.30%,102/km²
25157,Iraq,IQ,964,1975,500200332.0,44496122.0,438317.0,0.30%,102/km²
25158,Iraq,IQ,964,1976,548935820.0,44496122.0,438317.0,0.30%,102/km²
25159,Iraq,IQ,964,1977,592565365.0,44496122.0,438317.0,0.30%,102/km²
25160,Iraq,IQ,964,1978,634758449.0,44496122.0,438317.0,0.30%,102/km²
25161,Iraq,IQ,964,1979,687581538.0,44496122.0,438317.0,0.30%,102/km²
25162,Iraq,IQ,964,1980,732939730.0,44496122.0,438317.0,0.30%,102/km²
25163,Iraq,IQ,964,1981,764841224.0,44496122.0,438317.0,0.30%,102/km²
25164,Iraq,IQ,964,1982,795215659.0,44496122.0,438317.0,0.30%,102/km²
25165,Iraq,IQ,964,1983,833680802.0,44496122.0,438317.0,0.30%,102/km²
25166,Iraq,IQ,964,1984,873451804.0,44496122.0,438317.0,0.30%,102/km²
25167,Iraq,IQ,964,1985,917648241.0,44496122.0,438317.0,0.30%,102/km²
25168,Iraq,IQ,964,1986,964877794.0,44496122.0,438317.0,0.30%,102/km²
25169,Iraq,IQ,964,1987,1017061581.0,44496122.0,438317.0,0.30%,102/km²
25170,Iraq,IQ,964,1988,1084189008.0,44496122.0,438317.0,0.30%,102/km²
25171,Iraq,IQ,964,1989,1156430833.0,44496122.0,438317.0,0.30%,102/km²
25172,Iraq,IQ,964,1990,1205487882.0,44496122.0,438317.0,0.30%,102/km²
25173,Iraq,IQ,964,1991,1250673323.0,44496122.0,438317.0,0.30%,102/km²
25174,Iraq,IQ,964,1992,1309562708.0,44496122.0,438317.0,0.30%,102/km²
25175,Iraq,IQ,964,1993,1372692520.0,44496122.0,438317.0,0.30%,102/km²
25176,Iraq,IQ,964,1994,1443781720.0,44496122.0,438317.0,0.30%,102/km²
25177,Iraq,IQ,964,1995,1517865028.0,44496122.0,438317.0,0.30%,102/km²
25178,Iraq,IQ,964,1996,1587148243.0,44496122.0,438317.0,0.30%,102/km²
25179,Iraq,IQ,964,1997,1655227686.0,44496122.0,438317.0,0.30%,102/km²
25180,Iraq,IQ,964,1998,1727329203.0,44496122.0,438317.0,0.30%,102/km²
25181,Iraq,IQ,964,1999,1799010633.0,44496122.0,438317.0,0.30%,102/km²
25182,Iraq,IQ,964,2000,1870726166.0,44496122.0,438317.0,0.30%,102/km²
25183,Iraq,IQ,964,2001,1955282207.0,44496122.0,438317.0,0.30%,102/km²
25184,Iraq,IQ,964,2002,2041604374.0,44496122.0,438317.0,0.30%,102/km²
25185,Iraq,IQ,964,2003,2132389811.0,44496122.0,438317.0,0.30%,102/km²
25186,Iraq,IQ,964,2004,2246024861.0,44496122.0,438317.0,0.30%,102/km²
25187,Iraq,IQ,964,2005,2358789122.0,44496122.0,438317.0,0.30%,102/km²
25188,Iraq,IQ,964,2006,2456754061.0,44496122.0,438317.0,0.30%,102/km²
25189,Iraq,IQ,964,2007,2517923470.0,44496122.0,438317.0,0.30%,102/km²
25190,Iraq,IQ,964,2008,2609726873.0,44496122.0,438317.0,0.30%,102/km²
25191,Iraq,IQ,964,2009,2712695810.0,44496122.0,438317.0,0.30%,102/km²
25192,Iraq,IQ,964,2010,2822761643.0,44496122.0,438317.0,0.30%,102/km²
25193,Iraq,IQ,964,2011,2958035791.0,44496122.0,438317.0,0.30%,102/km²
25194,Iraq,IQ,964,2012,3110850631.0,44496122.0,438317.0,0.30%,102/km²
25195,Iraq,IQ,964,2013,3274527604.0,44496122.0,438317.0,0.30%,102/km²
25196,Iraq,IQ,964,2014,3439678452.0,44496122.0,438317.0,0.30%,102/km²
25197,Iraq,IQ,964,2015,3605324968.0,44496122.0,438317.0,0.30%,102/km²
25198,Iraq,IQ,964,2016,3799686333.0,44496122.0,438317.0,0.30%,102/km²
25199,Iraq,IQ,964,2017,4011389410.0,44496122.0,438317.0,0.30%,102/km²
25200,Iraq,IQ,964,2018,4222715095.0,44496122.0,438317.0,0.30%,102/km²
25201,Iraq,IQ,964,2019,4445706490.0,44496122.0,438317.0,0.30%,102/km²
25202,Iraq,IQ,964,2020,4656535636.0,44496122.0,438317.0,0.30%,102/km²
25203,Ireland,IE,353,1750,0.0,5023109.0,70273.0,0.00%,71/km²
25204,Ireland,IE,353,1751,0.0,5023109.0,70273.0,0.00%,71/km²
25205,Ireland,IE,353,1752,0.0,5023109.0,70273.0,0.00%,71/km²
25206,Ireland,IE,353,1753,0.0,5023109.0,70273.0,0.00%,71/km²
25207,Ireland,IE,353,1754,0.0,5023109.0,70273.0,0.00%,71/km²
25208,Ireland,IE,353,1755,0.0,5023109.0,70273.0,0.00%,71/km²
25209,Ireland,IE,353,1756,0.0,5023109.0,70273.0,0.00%,71/km²
25210,Ireland,IE,353,1757,0.0,5023109.0,70273.0,0.00%,71/km²
25211,Ireland,IE,353,1758,0.0,5023109.0,70273.0,0.00%,71/km²
25212,Ireland,IE,353,1759,0.0,5023109.0,70273.0,0.00%,71/km²
25213,Ireland,IE,353,1760,0.0,5023109.0,70273.0,0.00%,71/km²
25214,Ireland,IE,353,1761,0.0,5023109.0,70273.0,0.00%,71/km²
25215,Ireland,IE,353,1762,0.0,5023109.0,70273.0,0.00%,71/km²
25216,Ireland,IE,353,1763,0.0,5023109.0,70273.0,0.00%,71/km²
25217,Ireland,IE,353,1764,0.0,5023109.0,70273.0,0.00%,71/km²
25218,Ireland,IE,353,1765,0.0,5023109.0,70273.0,0.00%,71/km²
25219,Ireland,IE,353,1766,0.0,5023109.0,70273.0,0.00%,71/km²
25220,Ireland,IE,353,1767,0.0,5023109.0,70273.0,0.00%,71/km²
25221,Ireland,IE,353,1768,0.0,5023109.0,70273.0,0.00%,71/km²
25222,Ireland,IE,353,1769,0.0,5023109.0,70273.0,0.00%,71/km²
25223,Ireland,IE,353,1770,0.0,5023109.0,70273.0,0.00%,71/km²
25224,Ireland,IE,353,1771,0.0,5023109.0,70273.0,0.00%,71/km²
25225,Ireland,IE,353,1772,0.0,5023109.0,70273.0,0.00%,71/km²
25226,Ireland,IE,353,1773,0.0,5023109.0,70273.0,0.00%,71/km²
25227,Ireland,IE,353,1774,0.0,5023109.0,70273.0,0.00%,71/km²
25228,Ireland,IE,353,1775,0.0,5023109.0,70273.0,0.00%,71/km²
25229,Ireland,IE,353,1776,0.0,5023109.0,70273.0,0.00%,71/km²
25230,Ireland,IE,353,1777,0.0,5023109.0,70273.0,0.00%,71/km²
25231,Ireland,IE,353,1778,0.0,5023109.0,70273.0,0.00%,71/km²
25232,Ireland,IE,353,1779,0.0,5023109.0,70273.0,0.00%,71/km²
25233,Ireland,IE,353,1780,0.0,5023109.0,70273.0,0.00%,71/km²
25234,Ireland,IE,353,1781,0.0,5023109.0,70273.0,0.00%,71/km²
25235,Ireland,IE,353,1782,0.0,5023109.0,70273.0,0.00%,71/km²
25236,Ireland,IE,353,1783,0.0,5023109.0,70273.0,0.00%,71/km²
25237,Ireland,IE,353,1784,0.0,5023109.0,70273.0,0.00%,71/km²
25238,Ireland,IE,353,1785,0.0,5023109.0,70273.0,0.00%,71/km²
25239,Ireland,IE,353,1786,0.0,5023109.0,70273.0,0.00%,71/km²
25240,Ireland,IE,353,1787,0.0,5023109.0,70273.0,0.00%,71/km²
25241,Ireland,IE,353,1788,0.0,5023109.0,70273.0,0.00%,71/km²
25242,Ireland,IE,353,1789,0.0,5023109.0,70273.0,0.00%,71/km²
25243,Ireland,IE,353,1790,0.0,5023109.0,70273.0,0.00%,71/km²
25244,Ireland,IE,353,1791,0.0,5023109.0,70273.0,0.00%,71/km²
25245,Ireland,IE,353,1792,0.0,5023109.0,70273.0,0.00%,71/km²
25246,Ireland,IE,353,1793,0.0,5023109.0,70273.0,0.00%,71/km²
25247,Ireland,IE,353,1794,0.0,5023109.0,70273.0,0.00%,71/km²
25248,Ireland,IE,353,1795,0.0,5023109.0,70273.0,0.00%,71/km²
25249,Ireland,IE,353,1796,0.0,5023109.0,70273.0,0.00%,71/km²
25250,Ireland,IE,353,1797,0.0,5023109.0,70273.0,0.00%,71/km²
25251,Ireland,IE,353,1798,0.0,5023109.0,70273.0,0.00%,71/km²
25252,Ireland,IE,353,1799,0.0,5023109.0,70273.0,0.00%,71/km²
25253,Ireland,IE,353,1800,0.0,5023109.0,70273.0,0.00%,71/km²
25254,Ireland,IE,353,1801,0.0,5023109.0,70273.0,0.00%,71/km²
25255,Ireland,IE,353,1802,0.0,5023109.0,70273.0,0.00%,71/km²
25256,Ireland,IE,353,1803,0.0,5023109.0,70273.0,0.00%,71/km²
25257,Ireland,IE,353,1804,0.0,5023109.0,70273.0,0.00%,71/km²
25258,Ireland,IE,353,1805,0.0,5023109.0,70273.0,0.00%,71/km²
25259,Ireland,IE,353,1806,0.0,5023109.0,70273.0,0.00%,71/km²
25260,Ireland,IE,353,1807,0.0,5023109.0,70273.0,0.00%,71/km²
25261,Ireland,IE,353,1808,0.0,5023109.0,70273.0,0.00%,71/km²
25262,Ireland,IE,353,1809,0.0,5023109.0,70273.0,0.00%,71/km²
25263,Ireland,IE,353,1810,0.0,5023109.0,70273.0,0.00%,71/km²
25264,Ireland,IE,353,1811,0.0,5023109.0,70273.0,0.00%,71/km²
25265,Ireland,IE,353,1812,0.0,5023109.0,70273.0,0.00%,71/km²
25266,Ireland,IE,353,1813,0.0,5023109.0,70273.0,0.00%,71/km²
25267,Ireland,IE,353,1814,0.0,5023109.0,70273.0,0.00%,71/km²
25268,Ireland,IE,353,1815,0.0,5023109.0,70273.0,0.00%,71/km²
25269,Ireland,IE,353,1816,0.0,5023109.0,70273.0,0.00%,71/km²
25270,Ireland,IE,353,1817,0.0,5023109.0,70273.0,0.00%,71/km²
25271,Ireland,IE,353,1818,0.0,5023109.0,70273.0,0.00%,71/km²
25272,Ireland,IE,353,1819,0.0,5023109.0,70273.0,0.00%,71/km²
25273,Ireland,IE,353,1820,0.0,5023109.0,70273.0,0.00%,71/km²
25274,Ireland,IE,353,1821,0.0,5023109.0,70273.0,0.00%,71/km²
25275,Ireland,IE,353,1822,0.0,5023109.0,70273.0,0.00%,71/km²
25276,Ireland,IE,353,1823,0.0,5023109.0,70273.0,0.00%,71/km²
25277,Ireland,IE,353,1824,0.0,5023109.0,70273.0,0.00%,71/km²
25278,Ireland,IE,353,1825,0.0,5023109.0,70273.0,0.00%,71/km²
25279,Ireland,IE,353,1826,0.0,5023109.0,70273.0,0.00%,71/km²
25280,Ireland,IE,353,1827,0.0,5023109.0,70273.0,0.00%,71/km²
25281,Ireland,IE,353,1828,0.0,5023109.0,70273.0,0.00%,71/km²
25282,Ireland,IE,353,1829,0.0,5023109.0,70273.0,0.00%,71/km²
25283,Ireland,IE,353,1830,0.0,5023109.0,70273.0,0.00%,71/km²
25284,Ireland,IE,353,1831,0.0,5023109.0,70273.0,0.00%,71/km²
25285,Ireland,IE,353,1832,0.0,5023109.0,70273.0,0.00%,71/km²
25286,Ireland,IE,353,1833,0.0,5023109.0,70273.0,0.00%,71/km²
25287,Ireland,IE,353,1834,0.0,5023109.0,70273.0,0.00%,71/km²
25288,Ireland,IE,353,1835,0.0,5023109.0,70273.0,0.00%,71/km²
25289,Ireland,IE,353,1836,0.0,5023109.0,70273.0,0.00%,71/km²
25290,Ireland,IE,353,1837,0.0,5023109.0,70273.0,0.00%,71/km²
25291,Ireland,IE,353,1838,0.0,5023109.0,70273.0,0.00%,71/km²
25292,Ireland,IE,353,1839,0.0,5023109.0,70273.0,0.00%,71/km²
25293,Ireland,IE,353,1840,0.0,5023109.0,70273.0,0.00%,71/km²
25294,Ireland,IE,353,1841,0.0,5023109.0,70273.0,0.00%,71/km²
25295,Ireland,IE,353,1842,0.0,5023109.0,70273.0,0.00%,71/km²
25296,Ireland,IE,353,1843,0.0,5023109.0,70273.0,0.00%,71/km²
25297,Ireland,IE,353,1844,0.0,5023109.0,70273.0,0.00%,71/km²
25298,Ireland,IE,353,1845,0.0,5023109.0,70273.0,0.00%,71/km²
25299,Ireland,IE,353,1846,0.0,5023109.0,70273.0,0.00%,71/km²
25300,Ireland,IE,353,1847,0.0,5023109.0,70273.0,0.00%,71/km²
25301,Ireland,IE,353,1848,0.0,5023109.0,70273.0,0.00%,71/km²
25302,Ireland,IE,353,1849,0.0,5023109.0,70273.0,0.00%,71/km²
25303,Ireland,IE,353,1850,395712.0,5023109.0,70273.0,0.00%,71/km²
25304,Ireland,IE,353,1851,395712.0,5023109.0,70273.0,0.00%,71/km²
25305,Ireland,IE,353,1852,395712.0,5023109.0,70273.0,0.00%,71/km²
25306,Ireland,IE,353,1853,395712.0,5023109.0,70273.0,0.00%,71/km²
25307,Ireland,IE,353,1854,395712.0,5023109.0,70273.0,0.00%,71/km²
25308,Ireland,IE,353,1855,395712.0,5023109.0,70273.0,0.00%,71/km²
25309,Ireland,IE,353,1856,395712.0,5023109.0,70273.0,0.00%,71/km²
25310,Ireland,IE,353,1857,395712.0,5023109.0,70273.0,0.00%,71/km²
25311,Ireland,IE,353,1858,395712.0,5023109.0,70273.0,0.00%,71/km²
25312,Ireland,IE,353,1859,395712.0,5023109.0,70273.0,0.00%,71/km²
25313,Ireland,IE,353,1860,395712.0,5023109.0,70273.0,0.00%,71/km²
25314,Ireland,IE,353,1861,395712.0,5023109.0,70273.0,0.00%,71/km²
25315,Ireland,IE,353,1862,395712.0,5023109.0,70273.0,0.00%,71/km²
25316,Ireland,IE,353,1863,395712.0,5023109.0,70273.0,0.00%,71/km²
25317,Ireland,IE,353,1864,395712.0,5023109.0,70273.0,0.00%,71/km²
25318,Ireland,IE,353,1865,395712.0,5023109.0,70273.0,0.00%,71/km²
25319,Ireland,IE,353,1866,395712.0,5023109.0,70273.0,0.00%,71/km²
25320,Ireland,IE,353,1867,395712.0,5023109.0,70273.0,0.00%,71/km²
25321,Ireland,IE,353,1868,395712.0,5023109.0,70273.0,0.00%,71/km²
25322,Ireland,IE,353,1869,395712.0,5023109.0,70273.0,0.00%,71/km²
25323,Ireland,IE,353,1870,395712.0,5023109.0,70273.0,0.00%,71/km²
25324,Ireland,IE,353,1871,395712.0,5023109.0,70273.0,0.00%,71/km²
25325,Ireland,IE,353,1872,395712.0,5023109.0,70273.0,0.00%,71/km²
25326,Ireland,IE,353,1873,395712.0,5023109.0,70273.0,0.00%,71/km²
25327,Ireland,IE,353,1874,395712.0,5023109.0,70273.0,0.00%,71/km²
25328,Ireland,IE,353,1875,395712.0,5023109.0,70273.0,0.00%,71/km²
25329,Ireland,IE,353,1876,395712.0,5023109.0,70273.0,0.00%,71/km²
25330,Ireland,IE,353,1877,395712.0,5023109.0,70273.0,0.00%,71/km²
25331,Ireland,IE,353,1878,395712.0,5023109.0,70273.0,0.00%,71/km²
25332,Ireland,IE,353,1879,395712.0,5023109.0,70273.0,0.00%,71/km²
25333,Ireland,IE,353,1880,747456.0,5023109.0,70273.0,0.00%,71/km²
25334,Ireland,IE,353,1881,1099200.0,5023109.0,70273.0,0.00%,71/km²
25335,Ireland,IE,353,1882,1099200.0,5023109.0,70273.0,0.00%,71/km²
25336,Ireland,IE,353,1883,1099200.0,5023109.0,70273.0,0.00%,71/km²
25337,Ireland,IE,353,1884,1099200.0,5023109.0,70273.0,0.00%,71/km²
25338,Ireland,IE,353,1885,1099200.0,5023109.0,70273.0,0.00%,71/km²
25339,Ireland,IE,353,1886,1099200.0,5023109.0,70273.0,0.00%,71/km²
25340,Ireland,IE,353,1887,1099200.0,5023109.0,70273.0,0.00%,71/km²
25341,Ireland,IE,353,1888,1099200.0,5023109.0,70273.0,0.00%,71/km²
25342,Ireland,IE,353,1889,1099200.0,5023109.0,70273.0,0.00%,71/km²
25343,Ireland,IE,353,1890,1099200.0,5023109.0,70273.0,0.00%,71/km²
25344,Ireland,IE,353,1891,1099200.0,5023109.0,70273.0,0.00%,71/km²
25345,Ireland,IE,353,1892,1099200.0,5023109.0,70273.0,0.00%,71/km²
25346,Ireland,IE,353,1893,1099200.0,5023109.0,70273.0,0.00%,71/km²
25347,Ireland,IE,353,1894,1099200.0,5023109.0,70273.0,0.00%,71/km²
25348,Ireland,IE,353,1895,1099200.0,5023109.0,70273.0,0.00%,71/km²
25349,Ireland,IE,353,1896,1099200.0,5023109.0,70273.0,0.00%,71/km²
25350,Ireland,IE,353,1897,1099200.0,5023109.0,70273.0,0.00%,71/km²
25351,Ireland,IE,353,1898,1099200.0,5023109.0,70273.0,0.00%,71/km²
25352,Ireland,IE,353,1899,1099200.0,5023109.0,70273.0,0.00%,71/km²
25353,Ireland,IE,353,1900,1099200.0,5023109.0,70273.0,0.00%,71/km²
25354,Ireland,IE,353,1901,1099200.0,5023109.0,70273.0,0.00%,71/km²
25355,Ireland,IE,353,1902,1099200.0,5023109.0,70273.0,0.00%,71/km²
25356,Ireland,IE,353,1903,1099200.0,5023109.0,70273.0,0.00%,71/km²
25357,Ireland,IE,353,1904,1099200.0,5023109.0,70273.0,0.00%,71/km²
25358,Ireland,IE,353,1905,1099200.0,5023109.0,70273.0,0.00%,71/km²
25359,Ireland,IE,353,1906,1099200.0,5023109.0,70273.0,0.00%,71/km²
25360,Ireland,IE,353,1907,1099200.0,5023109.0,70273.0,0.00%,71/km²
25361,Ireland,IE,353,1908,1099200.0,5023109.0,70273.0,0.00%,71/km²
25362,Ireland,IE,353,1909,1099200.0,5023109.0,70273.0,0.00%,71/km²
25363,Ireland,IE,353,1910,1315376.0,5023109.0,70273.0,0.00%,71/km²
25364,Ireland,IE,353,1911,1315376.0,5023109.0,70273.0,0.00%,71/km²
25365,Ireland,IE,353,1912,1315376.0,5023109.0,70273.0,0.00%,71/km²
25366,Ireland,IE,353,1913,1538880.0,5023109.0,70273.0,0.00%,71/km²
25367,Ireland,IE,353,1914,1788032.0,5023109.0,70273.0,0.00%,71/km²
25368,Ireland,IE,353,1915,2015200.0,5023109.0,70273.0,0.00%,71/km²
25369,Ireland,IE,353,1916,2257024.0,5023109.0,70273.0,0.00%,71/km²
25370,Ireland,IE,353,1917,2513504.0,5023109.0,70273.0,0.00%,71/km²
25371,Ireland,IE,353,1918,2758992.0,5023109.0,70273.0,0.00%,71/km²
25372,Ireland,IE,353,1919,3008144.0,5023109.0,70273.0,0.00%,71/km²
25373,Ireland,IE,353,1920,3301264.0,5023109.0,70273.0,0.00%,71/km²
25374,Ireland,IE,353,1921,3539424.0,5023109.0,70273.0,0.00%,71/km²
25375,Ireland,IE,353,1922,3539424.0,5023109.0,70273.0,0.00%,71/km²
25376,Ireland,IE,353,1923,3539424.0,5023109.0,70273.0,0.00%,71/km²
25377,Ireland,IE,353,1924,10226224.0,5023109.0,70273.0,0.00%,71/km²
25378,Ireland,IE,353,1925,16260832.0,5023109.0,70273.0,0.00%,71/km²
25379,Ireland,IE,353,1926,24358272.0,5023109.0,70273.0,0.00%,71/km²
25380,Ireland,IE,353,1927,31089040.0,5023109.0,70273.0,0.00%,71/km²
25381,Ireland,IE,353,1928,37574320.0,5023109.0,70273.0,0.00%,71/km²
25382,Ireland,IE,353,1929,47573376.0,5023109.0,70273.0,0.00%,71/km²
25383,Ireland,IE,353,1930,57125424.0,5023109.0,70273.0,0.00%,71/km²
25384,Ireland,IE,353,1931,66966928.0,5023109.0,70273.0,0.00%,71/km²
25385,Ireland,IE,353,1932,73393584.0,5023109.0,70273.0,0.00%,71/km²
25386,Ireland,IE,353,1933,82659840.0,5023109.0,70273.0,0.00%,71/km²
25387,Ireland,IE,353,1934,92142272.0,5023109.0,70273.0,0.00%,71/km²
25388,Ireland,IE,353,1935,101676000.0,5023109.0,70273.0,0.00%,71/km²
25389,Ireland,IE,353,1936,111821616.0,5023109.0,70273.0,0.00%,71/km²
25390,Ireland,IE,353,1937,122176080.0,5023109.0,70273.0,0.00%,71/km²
25391,Ireland,IE,353,1938,132141714.0,5023109.0,70273.0,0.00%,71/km²
25392,Ireland,IE,353,1939,143671282.0,5023109.0,70273.0,0.00%,71/km²
25393,Ireland,IE,353,1940,155193463.0,5023109.0,70273.0,0.00%,71/km²
25394,Ireland,IE,353,1941,163641458.0,5023109.0,70273.0,0.00%,71/km²
25395,Ireland,IE,353,1942,170657215.0,5023109.0,70273.0,0.00%,71/km²
25396,Ireland,IE,353,1943,177768029.0,5023109.0,70273.0,0.00%,71/km²
25397,Ireland,IE,353,1944,184124178.0,5023109.0,70273.0,0.00%,71/km²
25398,Ireland,IE,353,1945,190956765.0,5023109.0,70273.0,0.00%,71/km²
25399,Ireland,IE,353,1946,199151915.0,5023109.0,70273.0,0.00%,71/km²
25400,Ireland,IE,353,1947,207962647.0,5023109.0,70273.0,0.00%,71/km²
25401,Ireland,IE,353,1948,216406562.0,5023109.0,70273.0,0.00%,71/km²
25402,Ireland,IE,353,1949,224751401.0,5023109.0,70273.0,0.00%,71/km²
25403,Ireland,IE,353,1950,234477539.0,5023109.0,70273.0,0.00%,71/km²
25404,Ireland,IE,353,1951,244984167.0,5023109.0,70273.0,0.00%,71/km²
25405,Ireland,IE,353,1952,254603959.0,5023109.0,70273.0,0.00%,71/km²
25406,Ireland,IE,353,1953,264139449.0,5023109.0,70273.0,0.00%,71/km²
25407,Ireland,IE,353,1954,273231089.0,5023109.0,70273.0,0.00%,71/km²
25408,Ireland,IE,353,1955,284945857.0,5023109.0,70273.0,0.00%,71/km²
25409,Ireland,IE,353,1956,295869022.0,5023109.0,70273.0,0.00%,71/km²
25410,Ireland,IE,353,1957,305587504.0,5023109.0,70273.0,0.00%,71/km²
25411,Ireland,IE,353,1958,314543874.0,5023109.0,70273.0,0.00%,71/km²
25412,Ireland,IE,353,1959,326856052.0,5023109.0,70273.0,0.00%,71/km²
25413,Ireland,IE,353,1960,338024588.0,5023109.0,70273.0,0.00%,71/km²
25414,Ireland,IE,353,1961,350377189.0,5023109.0,70273.0,0.00%,71/km²
25415,Ireland,IE,353,1962,363483920.0,5023109.0,70273.0,0.00%,71/km²
25416,Ireland,IE,353,1963,376931225.0,5023109.0,70273.0,0.00%,71/km²
25417,Ireland,IE,353,1964,391147287.0,5023109.0,70273.0,0.00%,71/km²
25418,Ireland,IE,353,1965,404864718.0,5023109.0,70273.0,0.00%,71/km²
25419,Ireland,IE,353,1966,419959576.0,5023109.0,70273.0,0.00%,71/km²
25420,Ireland,IE,353,1967,436354410.0,5023109.0,70273.0,0.00%,71/km²
25421,Ireland,IE,353,1968,454155981.0,5023109.0,70273.0,0.00%,71/km²
25422,Ireland,IE,353,1969,472650376.0,5023109.0,70273.0,0.00%,71/km²
25423,Ireland,IE,353,1970,492044115.0,5023109.0,70273.0,0.00%,71/km²
25424,Ireland,IE,353,1971,514520296.0,5023109.0,70273.0,0.00%,71/km²
25425,Ireland,IE,353,1972,536556714.0,5023109.0,70273.0,0.00%,71/km²
25426,Ireland,IE,353,1973,559403070.0,5023109.0,70273.0,0.00%,71/km²
25427,Ireland,IE,353,1974,582696345.0,5023109.0,70273.0,0.00%,71/km²
25428,Ireland,IE,353,1975,604744063.0,5023109.0,70273.0,0.00%,71/km²
25429,Ireland,IE,353,1976,627037425.0,5023109.0,70273.0,0.00%,71/km²
25430,Ireland,IE,353,1977,650606145.0,5023109.0,70273.0,0.00%,71/km²
25431,Ireland,IE,353,1978,674185785.0,5023109.0,70273.0,0.00%,71/km²
25432,Ireland,IE,353,1979,701588523.0,5023109.0,70273.0,0.00%,71/km²
25433,Ireland,IE,353,1980,727860071.0,5023109.0,70273.0,0.00%,71/km²
25434,Ireland,IE,353,1981,753921580.0,5023109.0,70273.0,0.00%,71/km²
25435,Ireland,IE,353,1982,779487847.0,5023109.0,70273.0,0.00%,71/km²
25436,Ireland,IE,353,1983,805216528.0,5023109.0,70273.0,0.00%,71/km²
25437,Ireland,IE,353,1984,830765978.0,5023109.0,70273.0,0.00%,71/km²
25438,Ireland,IE,353,1985,857515782.0,5023109.0,70273.0,0.00%,71/km²
25439,Ireland,IE,353,1986,886066084.0,5023109.0,70273.0,0.00%,71/km²
25440,Ireland,IE,353,1987,916292420.0,5023109.0,70273.0,0.00%,71/km²
25441,Ireland,IE,353,1988,946176057.0,5023109.0,70273.0,0.00%,71/km²
25442,Ireland,IE,353,1989,976237156.0,5023109.0,70273.0,0.00%,71/km²
25443,Ireland,IE,353,1990,1009180760.0,5023109.0,70273.0,0.00%,71/km²
25444,Ireland,IE,353,1991,1042854254.0,5023109.0,70273.0,0.00%,71/km²
25445,Ireland,IE,353,1992,1076348752.0,5023109.0,70273.0,0.00%,71/km²
25446,Ireland,IE,353,1993,1110064323.0,5023109.0,70273.0,0.00%,71/km²
25447,Ireland,IE,353,1994,1144901977.0,5023109.0,70273.0,0.00%,71/km²
25448,Ireland,IE,353,1995,1180754180.0,5023109.0,70273.0,0.00%,71/km²
25449,Ireland,IE,353,1996,1218222693.0,5023109.0,70273.0,0.00%,71/km²
25450,Ireland,IE,353,1997,1257026972.0,5023109.0,70273.0,0.00%,71/km²
25451,Ireland,IE,353,1998,1297735260.0,5023109.0,70273.0,0.00%,71/km²
25452,Ireland,IE,353,1999,1340174778.0,5023109.0,70273.0,0.00%,71/km²
25453,Ireland,IE,353,2000,1385423287.0,5023109.0,70273.0,0.00%,71/km²
