"X","Country","Year","Population.2022","Area","Percent_of_world","Density","CO2_tons","Value"
25019,"Iraq",1837,44496122,438317,"0.30%","102/km²",0,0
25020,"Iraq",1838,44496122,438317,"0.30%","102/km²",0,0
25021,"Iraq",1839,44496122,438317,"0.30%","102/km²",0,0
25022,"Iraq",1840,44496122,438317,"0.30%","102/km²",0,0
25023,"Iraq",1841,44496122,438317,"0.30%","102/km²",0,0
25024,"Iraq",1842,44496122,438317,"0.30%","102/km²",0,0
25025,"Iraq",1843,44496122,438317,"0.30%","102/km²",0,0
25026,"Iraq",1844,44496122,438317,"0.30%","102/km²",0,0
25027,"Iraq",1845,44496122,438317,"0.30%","102/km²",0,0
25028,"Iraq",1846,44496122,438317,"0.30%","102/km²",0,0
25029,"Iraq",1847,44496122,438317,"0.30%","102/km²",0,0
25030,"Iraq",1848,44496122,438317,"0.30%","102/km²",0,0
25031,"Iraq",1849,44496122,438317,"0.30%","102/km²",0,0
25032,"Iraq",1850,44496122,438317,"0.30%","102/km²",0,0
25033,"Iraq",1851,44496122,438317,"0.30%","102/km²",0,0
25034,"Iraq",1852,44496122,438317,"0.30%","102/km²",0,0
25035,"Iraq",1853,44496122,438317,"0.30%","102/km²",0,0
25036,"Iraq",1854,44496122,438317,"0.30%","102/km²",0,0
25037,"Iraq",1855,44496122,438317,"0.30%","102/km²",0,0
25038,"Iraq",1856,44496122,438317,"0.30%","102/km²",0,0
25039,"Iraq",1857,44496122,438317,"0.30%","102/km²",0,0
25040,"Iraq",1858,44496122,438317,"0.30%","102/km²",0,0
25041,"Iraq",1859,44496122,438317,"0.30%","102/km²",0,0
25042,"Iraq",1860,44496122,438317,"0.30%","102/km²",0,0
25043,"Iraq",1861,44496122,438317,"0.30%","102/km²",0,0
25044,"Iraq",1862,44496122,438317,"0.30%","102/km²",0,0
25045,"Iraq",1863,44496122,438317,"0.30%","102/km²",0,0
25046,"Iraq",1864,44496122,438317,"0.30%","102/km²",0,0
25047,"Iraq",1865,44496122,438317,"0.30%","102/km²",0,0
25048,"Iraq",1866,44496122,438317,"0.30%","102/km²",0,0
25049,"Iraq",1867,44496122,438317,"0.30%","102/km²",0,0
25050,"Iraq",1868,44496122,438317,"0.30%","102/km²",0,0
25051,"Iraq",1869,44496122,438317,"0.30%","102/km²",0,0
25052,"Iraq",1870,44496122,438317,"0.30%","102/km²",0,0
25053,"Iraq",1871,44496122,438317,"0.30%","102/km²",0,0
25054,"Iraq",1872,44496122,438317,"0.30%","102/km²",0,0
25055,"Iraq",1873,44496122,438317,"0.30%","102/km²",0,0
25056,"Iraq",1874,44496122,438317,"0.30%","102/km²",0,0
25057,"Iraq",1875,44496122,438317,"0.30%","102/km²",0,0
25058,"Iraq",1876,44496122,438317,"0.30%","102/km²",0,0
25059,"Iraq",1877,44496122,438317,"0.30%","102/km²",0,0
25060,"Iraq",1878,44496122,438317,"0.30%","102/km²",0,0
25061,"Iraq",1879,44496122,438317,"0.30%","102/km²",0,0
25062,"Iraq",1880,44496122,438317,"0.30%","102/km²",0,0
25063,"Iraq",1881,44496122,438317,"0.30%","102/km²",0,0
25064,"Iraq",1882,44496122,438317,"0.30%","102/km²",0,0
25065,"Iraq",1883,44496122,438317,"0.30%","102/km²",0,0
25066,"Iraq",1884,44496122,438317,"0.30%","102/km²",0,0
25067,"Iraq",1885,44496122,438317,"0.30%","102/km²",0,0
25068,"Iraq",1886,44496122,438317,"0.30%","102/km²",0,0
25069,"Iraq",1887,44496122,438317,"0.30%","102/km²",0,0
25070,"Iraq",1888,44496122,438317,"0.30%","102/km²",0,0
25071,"Iraq",1889,44496122,438317,"0.30%","102/km²",0,0
25072,"Iraq",1890,44496122,438317,"0.30%","102/km²",0,0
25073,"Iraq",1891,44496122,438317,"0.30%","102/km²",0,0
25074,"Iraq",1892,44496122,438317,"0.30%","102/km²",0,0
25075,"Iraq",1893,44496122,438317,"0.30%","102/km²",0,0
25076,"Iraq",1894,44496122,438317,"0.30%","102/km²",0,0
25077,"Iraq",1895,44496122,438317,"0.30%","102/km²",0,0
25078,"Iraq",1896,44496122,438317,"0.30%","102/km²",0,0
25079,"Iraq",1897,44496122,438317,"0.30%","102/km²",0,0
25080,"Iraq",1898,44496122,438317,"0.30%","102/km²",0,0
25081,"Iraq",1899,44496122,438317,"0.30%","102/km²",0,0
25082,"Iraq",1900,44496122,438317,"0.30%","102/km²",0,0
25083,"Iraq",1901,44496122,438317,"0.30%","102/km²",0,0
25084,"Iraq",1902,44496122,438317,"0.30%","102/km²",0,0
25085,"Iraq",1903,44496122,438317,"0.30%","102/km²",0,0
25086,"Iraq",1904,44496122,438317,"0.30%","102/km²",0,0
25087,"Iraq",1905,44496122,438317,"0.30%","102/km²",0,0
25088,"Iraq",1906,44496122,438317,"0.30%","102/km²",0,0
25089,"Iraq",1907,44496122,438317,"0.30%","102/km²",0,0
25090,"Iraq",1908,44496122,438317,"0.30%","102/km²",0,0
25091,"Iraq",1909,44496122,438317,"0.30%","102/km²",0,0
25092,"Iraq",1910,44496122,438317,"0.30%","102/km²",0,0
25093,"Iraq",1911,44496122,438317,"0.30%","102/km²",0,0
25094,"Iraq",1912,44496122,438317,"0.30%","102/km²",0,0
25095,"Iraq",1913,44496122,438317,"0.30%","102/km²",0,0
25096,"Iraq",1914,44496122,438317,"0.30%","102/km²",0,0
25097,"Iraq",1915,44496122,438317,"0.30%","102/km²",0,0
25098,"Iraq",1916,44496122,438317,"0.30%","102/km²",0,0
25099,"Iraq",1917,44496122,438317,"0.30%","102/km²",0,0
25100,"Iraq",1918,44496122,438317,"0.30%","102/km²",0,0
25101,"Iraq",1919,44496122,438317,"0.30%","102/km²",0,0
25102,"Iraq",1920,44496122,438317,"0.30%","102/km²",0,0
25103,"Iraq",1921,44496122,438317,"0.30%","102/km²",0,0
25104,"Iraq",1922,44496122,438317,"0.30%","102/km²",0,0
25105,"Iraq",1923,44496122,438317,"0.30%","102/km²",0,0
25106,"Iraq",1924,44496122,438317,"0.30%","102/km²",0,0
25107,"Iraq",1925,44496122,438317,"0.30%","102/km²",0,0
25108,"Iraq",1926,44496122,438317,"0.30%","102/km²",0,0
25109,"Iraq",1927,44496122,438317,"0.30%","102/km²",139232,3.34e-05
25110,"Iraq",1928,44496122,438317,"0.30%","102/km²",428688,0.000102803
25111,"Iraq",1929,44496122,438317,"0.30%","102/km²",798752,0.000191547
25112,"Iraq",1930,44496122,438317,"0.30%","102/km²",1168816,0.000280292
25113,"Iraq",1931,44496122,438317,"0.30%","102/km²",1535216,0.000368157
25114,"Iraq",1932,44496122,438317,"0.30%","102/km²",1908944,0.00045778
25115,"Iraq",1933,44496122,438317,"0.30%","102/km²",2260688,0.000542131
25116,"Iraq",1934,44496122,438317,"0.30%","102/km²",5125936,0.001229241
25117,"Iraq",1935,44496122,438317,"0.30%","102/km²",10849104,0.002601704
25118,"Iraq",1936,44496122,438317,"0.30%","102/km²",16641888,0.00399086
25119,"Iraq",1937,44496122,438317,"0.30%","102/km²",22885344,0.005488092
25120,"Iraq",1938,44496122,438317,"0.30%","102/km²",28802704,0.006907123
25121,"Iraq",1939,44496122,438317,"0.30%","102/km²",40959856,0.009822507
25122,"Iraq",1940,44496122,438317,"0.30%","102/km²",48650592,0.011666809
25123,"Iraq",1941,44496122,438317,"0.30%","102/km²",53457760,0.012819607
25124,"Iraq",1942,44496122,438317,"0.30%","102/km²",61419632,0.014728929
25125,"Iraq",1943,44496122,438317,"0.30%","102/km²",72378656,0.017356992
25126,"Iraq",1944,44496122,438317,"0.30%","102/km²",85151360,0.02041999
25127,"Iraq",1945,44496122,438317,"0.30%","102/km²",99283408,0.023808971
25128,"Iraq",1946,44496122,438317,"0.30%","102/km²",113638960,0.027251549
25129,"Iraq",1947,44496122,438317,"0.30%","102/km²",128064128,0.030710822
25130,"Iraq",1948,44496122,438317,"0.30%","102/km²",128064128,0.030710822
25131,"Iraq",1949,44496122,438317,"0.30%","102/km²",129192610,0.030981441
25132,"Iraq",1950,44496122,438317,"0.30%","102/km²",130841143,0.031376773
25133,"Iraq",1951,44496122,438317,"0.30%","102/km²",133270078,0.031959251
25134,"Iraq",1952,44496122,438317,"0.30%","102/km²",135229902,0.032429233
25135,"Iraq",1953,44496122,438317,"0.30%","102/km²",137757350,0.033035336
25136,"Iraq",1954,44496122,438317,"0.30%","102/km²",140804997,0.033766186
25137,"Iraq",1955,44496122,438317,"0.30%","102/km²",144903734,0.034749097
25138,"Iraq",1956,44496122,438317,"0.30%","102/km²",151299087,0.036282755
25139,"Iraq",1957,44496122,438317,"0.30%","102/km²",157268970,0.037714381
25140,"Iraq",1958,44496122,438317,"0.30%","102/km²",163934746,0.039312889
25141,"Iraq",1959,44496122,438317,"0.30%","102/km²",171249080,0.041066926
25142,"Iraq",1960,44496122,438317,"0.30%","102/km²",179505240,0.04304682
25143,"Iraq",1961,44496122,438317,"0.30%","102/km²",188214458,0.045135362
25144,"Iraq",1962,44496122,438317,"0.30%","102/km²",197235294,0.047298632
25145,"Iraq",1963,44496122,438317,"0.30%","102/km²",206618658,0.049548839
25146,"Iraq",1964,44496122,438317,"0.30%","102/km²",215682630,0.051722453
25147,"Iraq",1965,44496122,438317,"0.30%","102/km²",234975717,0.056349093
25148,"Iraq",1966,44496122,438317,"0.30%","102/km²",262651799,0.062986043
25149,"Iraq",1967,44496122,438317,"0.30%","102/km²",281024777,0.067392033
25150,"Iraq",1968,44496122,438317,"0.30%","102/km²",300720458,0.072115218
25151,"Iraq",1969,44496122,438317,"0.30%","102/km²",323321751,0.077535192
25152,"Iraq",1970,44496122,438317,"0.30%","102/km²",347205534,0.083262718
25153,"Iraq",1971,44496122,438317,"0.30%","102/km²",376037391,0.090176832
25154,"Iraq",1972,44496122,438317,"0.30%","102/km²",405557872,0.097256084
25155,"Iraq",1973,44496122,438317,"0.30%","102/km²",436170580,0.104597261
25156,"Iraq",1974,44496122,438317,"0.30%","102/km²",467080072,0.11200961
25157,"Iraq",1975,44496122,438317,"0.30%","102/km²",500200332,0.119952118
25158,"Iraq",1976,44496122,438317,"0.30%","102/km²",548935820,0.131639285
25159,"Iraq",1977,44496122,438317,"0.30%","102/km²",592565365,0.142102006
25160,"Iraq",1978,44496122,438317,"0.30%","102/km²",634758449,0.152220252
25161,"Iraq",1979,44496122,438317,"0.30%","102/km²",687581538,0.164887659
25162,"Iraq",1980,44496122,438317,"0.30%","102/km²",732939730,0.175764923
25163,"Iraq",1981,44496122,438317,"0.30%","102/km²",764841224,0.183415162
25164,"Iraq",1982,44496122,438317,"0.30%","102/km²",795215659,0.190699199
25165,"Iraq",1983,44496122,438317,"0.30%","102/km²",833680802,0.199923454
25166,"Iraq",1984,44496122,438317,"0.30%","102/km²",873451804,0.209460864
25167,"Iraq",1985,44496122,438317,"0.30%","102/km²",917648241,0.22005953
25168,"Iraq",1986,44496122,438317,"0.30%","102/km²",964877794,0.231385562
25169,"Iraq",1987,44496122,438317,"0.30%","102/km²",1017061581,0.24389966
25170,"Iraq",1988,44496122,438317,"0.30%","102/km²",1084189008,0.259997364
25171,"Iraq",1989,44496122,438317,"0.30%","102/km²",1156430833,0.277321543
25172,"Iraq",1990,44496122,438317,"0.30%","102/km²",1205487882,0.289085823
25173,"Iraq",1991,44496122,438317,"0.30%","102/km²",1250673323,0.29992166
25174,"Iraq",1992,44496122,438317,"0.30%","102/km²",1309562708,0.314043815
25175,"Iraq",1993,44496122,438317,"0.30%","102/km²",1372692520,0.329182859
25176,"Iraq",1994,44496122,438317,"0.30%","102/km²",1443781720,0.346230628
25177,"Iraq",1995,44496122,438317,"0.30%","102/km²",1517865028,0.36399641
25178,"Iraq",1996,44496122,438317,"0.30%","102/km²",1587148243,0.380611089
25179,"Iraq",1997,44496122,438317,"0.30%","102/km²",1655227686,0.396937095
25180,"Iraq",1998,44496122,438317,"0.30%","102/km²",1727329203,0.414227627
25181,"Iraq",1999,44496122,438317,"0.30%","102/km²",1799010633,0.431417418
25182,"Iraq",2000,44496122,438317,"0.30%","102/km²",1870726166,0.448615388
25183,"Iraq",2001,44496122,438317,"0.30%","102/km²",1955282207,0.468892616
25184,"Iraq",2002,44496122,438317,"0.30%","102/km²",2041604374,0.489593375
25185,"Iraq",2003,44496122,438317,"0.30%","102/km²",2132389811,0.511364463
25186,"Iraq",2004,44496122,438317,"0.30%","102/km²",2246024861,0.538615075
25187,"Iraq",2005,44496122,438317,"0.30%","102/km²",2358789122,0.565656864
25188,"Iraq",2006,44496122,438317,"0.30%","102/km²",2456754061,0.589149655
25189,"Iraq",2007,44496122,438317,"0.30%","102/km²",2517923470,0.603818578
25190,"Iraq",2008,44496122,438317,"0.30%","102/km²",2609726873,0.625833782
25191,"Iraq",2009,44496122,438317,"0.30%","102/km²",2712695810,0.650526573
25192,"Iraq",2010,44496122,438317,"0.30%","102/km²",2822761643,0.676921257
25193,"Iraq",2011,44496122,438317,"0.30%","102/km²",2958035791,0.709361101
25194,"Iraq",2012,44496122,438317,"0.30%","102/km²",3110850631,0.746007346
25195,"Iraq",2013,44496122,438317,"0.30%","102/km²",3274527604,0.785258418
25196,"Iraq",2014,44496122,438317,"0.30%","102/km²",3439678452,0.824862938
25197,"Iraq",2015,44496122,438317,"0.30%","102/km²",3605324968,0.864586323
25198,"Iraq",2016,44496122,438317,"0.30%","102/km²",3799686333,0.911195763
25199,"Iraq",2017,44496122,438317,"0.30%","102/km²",4011389410,0.961963887
25200,"Iraq",2018,44496122,438317,"0.30%","102/km²",4222715095,1.01264151
25201,"Iraq",2019,44496122,438317,"0.30%","102/km²",4445706490,1.066116664
25202,"Iraq",2020,44496122,438317,"0.30%","102/km²",4656535636,1.116675212
25203,"Ireland",1750,5023109,70273,"0.00%","71/km²",0,0
25204,"Ireland",1751,5023109,70273,"0.00%","71/km²",0,0
25205,"Ireland",1752,5023109,70273,"0.00%","71/km²",0,0
25206,"Ireland",1753,5023109,70273,"0.00%","71/km²",0,0
25207,"Ireland",1754,5023109,70273,"0.00%","71/km²",0,0
25208,"Ireland",1755,5023109,70273,"0.00%","71/km²",0,0
25209,"Ireland",1756,5023109,70273,"0.00%","71/km²",0,0
25210,"Ireland",1757,5023109,70273,"0.00%","71/km²",0,0
25211,"Ireland",1758,5023109,70273,"0.00%","71/km²",0,0
25212,"Ireland",1759,5023109,70273,"0.00%","71/km²",0,0
25213,"Ireland",1760,5023109,70273,"0.00%","71/km²",0,0
25214,"Ireland",1761,5023109,70273,"0.00%","71/km²",0,0
25215,"Ireland",1762,5023109,70273,"0.00%","71/km²",0,0
25216,"Ireland",1763,5023109,70273,"0.00%","71/km²",0,0
25217,"Ireland",1764,5023109,70273,"0.00%","71/km²",0,0
25218,"Ireland",1765,5023109,70273,"0.00%","71/km²",0,0
25219,"Ireland",1766,5023109,70273,"0.00%","71/km²",0,0
25220,"Ireland",1767,5023109,70273,"0.00%","71/km²",0,0
25221,"Ireland",1768,5023109,70273,"0.00%","71/km²",0,0
25222,"Ireland",1769,5023109,70273,"0.00%","71/km²",0,0
25223,"Ireland",1770,5023109,70273,"0.00%","71/km²",0,0
25224,"Ireland",1771,5023109,70273,"0.00%","71/km²",0,0
25225,"Ireland",1772,5023109,70273,"0.00%","71/km²",0,0
25226,"Ireland",1773,5023109,70273,"0.00%","71/km²",0,0
25227,"Ireland",1774,5023109,70273,"0.00%","71/km²",0,0
25228,"Ireland",1775,5023109,70273,"0.00%","71/km²",0,0
25229,"Ireland",1776,5023109,70273,"0.00%","71/km²",0,0
25230,"Ireland",1777,5023109,70273,"0.00%","71/km²",0,0
25231,"Ireland",1778,5023109,70273,"0.00%","71/km²",0,0
25232,"Ireland",1779,5023109,70273,"0.00%","71/km²",0,0
25233,"Ireland",1780,5023109,70273,"0.00%","71/km²",0,0
25234,"Ireland",1781,5023109,70273,"0.00%","71/km²",0,0
25235,"Ireland",1782,5023109,70273,"0.00%","71/km²",0,0
25236,"Ireland",1783,5023109,70273,"0.00%","71/km²",0,0
25237,"Ireland",1784,5023109,70273,"0.00%","71/km²",0,0
25238,"Ireland",1785,5023109,70273,"0.00%","71/km²",0,0
25239,"Ireland",1786,5023109,70273,"0.00%","71/km²",0,0
25240,"Ireland",1787,5023109,70273,"0.00%","71/km²",0,0
25241,"Ireland",1788,5023109,70273,"0.00%","71/km²",0,0
25242,"Ireland",1789,5023109,70273,"0.00%","71/km²",0,0
25243,"Ireland",1790,5023109,70273,"0.00%","71/km²",0,0
25244,"Ireland",1791,5023109,70273,"0.00%","71/km²",0,0
25245,"Ireland",1792,5023109,70273,"0.00%","71/km²",0,0
25246,"Ireland",1793,5023109,70273,"0.00%","71/km²",0,0
25247,"Ireland",1794,5023109,70273,"0.00%","71/km²",0,0
25248,"Ireland",1795,5023109,70273,"0.00%","71/km²",0,0
25249,"Ireland",1796,5023109,70273,"0.00%","71/km²",0,0
25250,"Ireland",1797,5023109,70273,"0.00%","71/km²",0,0
25251,"Ireland",1798,5023109,70273,"0.00%","71/km²",0,0
25252,"Ireland",1799,5023109,70273,"0.00%","71/km²",0,0
25253,"Ireland",1800,5023109,70273,"0.00%","71/km²",0,0
25254,"Ireland",1801,5023109,70273,"0.00%","71/km²",0,0
25255,"Ireland",1802,5023109,70273,"0.00%","71/km²",0,0
25256,"Ireland",1803,5023109,70273,"0.00%","71/km²",0,0
25257,"Ireland",1804,5023109,70273,"0.00%","71/km²",0,0
25258,"Ireland",1805,5023109,70273,"0.00%","71/km²",0,0
25259,"Ireland",1806,5023109,70273,"0.00%","71/km²",0,0
25260,"Ireland",1807,5023109,70273,"0.00%","71/km²",0,0
25261,"Ireland",1808,5023109,70273,"0.00%","71/km²",0,0
25262,"Ireland",1809,5023109,70273,"0.00%","71/km²",0,0
25263,"Ireland",1810,5023109,70273,"0.00%","71/km²",0,0
25264,"Ireland",1811,5023109,70273,"0.00%","71/km²",0,0
25265,"Ireland",1812,5023109,70273,"0.00%","71/km²",0,0
25266,"Ireland",1813,5023109,70273,"0.00%","71/km²",0,0
25267,"Ireland",1814,5023109,70273,"0.00%","71/km²",0,0
25268,"Ireland",1815,5023109,70273,"0.00%","71/km²",0,0
25269,"Ireland",1816,5023109,70273,"0.00%","71/km²",0,0
25270,"Ireland",1817,5023109,70273,"0.00%","71/km²",0,0
25271,"Ireland",1818,5023109,70273,"0.00%","71/km²",0,0
25272,"Ireland",1819,5023109,70273,"0.00%","71/km²",0,0
25273,"Ireland",1820,5023109,70273,"0.00%","71/km²",0,0
25274,"Ireland",1821,5023109,70273,"0.00%","71/km²",0,0
25275,"Ireland",1822,5023109,70273,"0.00%","71/km²",0,0
25276,"Ireland",1823,5023109,70273,"0.00%","71/km²",0,0
25277,"Ireland",1824,5023109,70273,"0.00%","71/km²",0,0
25278,"Ireland",1825,5023109,70273,"0.00%","71/km²",0,0
25279,"Ireland",1826,5023109,70273,"0.00%","71/km²",0,0
25280,"Ireland",1827,5023109,70273,"0.00%","71/km²",0,0
25281,"Ireland",1828,5023109,70273,"0.00%","71/km²",0,0
25282,"Ireland",1829,5023109,70273,"0.00%","71/km²",0,0
25283,"Ireland",1830,5023109,70273,"0.00%","71/km²",0,0
25284,"Ireland",1831,5023109,70273,"0.00%","71/km²",0,0
25285,"Ireland",1832,5023109,70273,"0.00%","71/km²",0,0
25286,"Ireland",1833,5023109,70273,"0.00%","71/km²",0,0
25287,"Ireland",1834,5023109,70273,"0.00%","71/km²",0,0
25288,"Ireland",1835,5023109,70273,"0.00%","71/km²",0,0
25289,"Ireland",1836,5023109,70273,"0.00%","71/km²",0,0
25290,"Ireland",1837,5023109,70273,"0.00%","71/km²",0,0
25291,"Ireland",1838,5023109,70273,"0.00%","71/km²",0,0
25292,"Ireland",1839,5023109,70273,"0.00%","71/km²",0,0
25293,"Ireland",1840,5023109,70273,"0.00%","71/km²",0,0
25294,"Ireland",1841,5023109,70273,"0.00%","71/km²",0,0
25295,"Ireland",1842,5023109,70273,"0.00%","71/km²",0,0
25296,"Ireland",1843,5023109,70273,"0.00%","71/km²",0,0
25297,"Ireland",1844,5023109,70273,"0.00%","71/km²",0,0
25298,"Ireland",1845,5023109,70273,"0.00%","71/km²",0,0
25299,"Ireland",1846,5023109,70273,"0.00%","71/km²",0,0
25300,"Ireland",1847,5023109,70273,"0.00%","71/km²",0,0
25301,"Ireland",1848,5023109,70273,"0.00%","71/km²",0,0
25302,"Ireland",1849,5023109,70273,"0.00%","71/km²",0,0
25303,"Ireland",1850,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25304,"Ireland",1851,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25305,"Ireland",1852,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25306,"Ireland",1853,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25307,"Ireland",1854,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25308,"Ireland",1855,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25309,"Ireland",1856,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25310,"Ireland",1857,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25311,"Ireland",1858,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25312,"Ireland",1859,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25313,"Ireland",1860,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25314,"Ireland",1861,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25315,"Ireland",1862,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25316,"Ireland",1863,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25317,"Ireland",1864,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25318,"Ireland",1865,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25319,"Ireland",1866,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25320,"Ireland",1867,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25321,"Ireland",1868,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25322,"Ireland",1869,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25323,"Ireland",1870,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25324,"Ireland",1871,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25325,"Ireland",1872,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25326,"Ireland",1873,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25327,"Ireland",1874,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25328,"Ireland",1875,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25329,"Ireland",1876,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25330,"Ireland",1877,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25331,"Ireland",1878,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25332,"Ireland",1879,5023109,70273,"0.00%","71/km²",395712,9.49e-05
25333,"Ireland",1880,5023109,70273,"0.00%","71/km²",747456,0.000179246
25334,"Ireland",1881,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25335,"Ireland",1882,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25336,"Ireland",1883,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25337,"Ireland",1884,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25338,"Ireland",1885,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25339,"Ireland",1886,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25340,"Ireland",1887,5023109,70273,"0.00%","71/km²",1099200,0.000263597
25341,"Ireland",1888,5023109,70273,"0.00%","71/km²",1099200,0.000263597
