,Country,Code,Calling Code,Year,Population(2022),Area,% of World,Density(km2),CO2 emission (Tons),Value,Class,Class Modifier,Rounded Class
29916,Libya,LY,218,1856,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29917,Libya,LY,218,1857,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29918,Libya,LY,218,1858,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29919,Libya,LY,218,1859,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29920,Libya,LY,218,1860,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29921,Libya,LY,218,1861,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29922,Libya,LY,218,1862,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29923,Libya,LY,218,1863,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29924,Libya,LY,218,1864,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29925,Libya,LY,218,1865,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29926,Libya,LY,218,1866,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29927,Libya,LY,218,1867,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29928,Libya,LY,218,1868,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29929,Libya,LY,218,1869,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29930,Libya,LY,218,1870,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29931,Libya,LY,218,1871,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29932,Libya,LY,218,1872,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29933,Libya,LY,218,1873,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29934,Libya,LY,218,1874,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29935,Libya,LY,218,1875,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29936,Libya,LY,218,1876,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29937,Libya,LY,218,1877,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29938,Libya,LY,218,1878,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29939,Libya,LY,218,1879,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29940,Libya,LY,218,1880,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29941,Libya,LY,218,1881,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29942,Libya,LY,218,1882,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29943,Libya,LY,218,1883,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29944,Libya,LY,218,1884,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29945,Libya,LY,218,1885,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29946,Libya,LY,218,1886,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29947,Libya,LY,218,1887,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29948,Libya,LY,218,1888,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29949,Libya,LY,218,1889,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29950,Libya,LY,218,1890,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29951,Libya,LY,218,1891,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29952,Libya,LY,218,1892,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29953,Libya,LY,218,1893,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29954,Libya,LY,218,1894,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29955,Libya,LY,218,1895,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29956,Libya,LY,218,1896,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29957,Libya,LY,218,1897,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29958,Libya,LY,218,1898,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29959,Libya,LY,218,1899,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29960,Libya,LY,218,1900,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29961,Libya,LY,218,1901,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29962,Libya,LY,218,1902,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29963,Libya,LY,218,1903,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29964,Libya,LY,218,1904,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29965,Libya,LY,218,1905,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29966,Libya,LY,218,1906,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29967,Libya,LY,218,1907,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29968,Libya,LY,218,1908,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29969,Libya,LY,218,1909,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29970,Libya,LY,218,1910,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29971,Libya,LY,218,1911,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29972,Libya,LY,218,1912,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29973,Libya,LY,218,1913,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29974,Libya,LY,218,1914,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29975,Libya,LY,218,1915,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29976,Libya,LY,218,1916,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29977,Libya,LY,218,1917,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29978,Libya,LY,218,1918,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29979,Libya,LY,218,1919,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29980,Libya,LY,218,1920,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29981,Libya,LY,218,1921,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29982,Libya,LY,218,1922,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29983,Libya,LY,218,1923,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29984,Libya,LY,218,1924,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29985,Libya,LY,218,1925,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29986,Libya,LY,218,1926,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29987,Libya,LY,218,1927,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29988,Libya,LY,218,1928,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29989,Libya,LY,218,1929,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29990,Libya,LY,218,1930,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29991,Libya,LY,218,1931,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29992,Libya,LY,218,1932,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29993,Libya,LY,218,1933,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29994,Libya,LY,218,1934,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29995,Libya,LY,218,1935,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29996,Libya,LY,218,1936,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29997,Libya,LY,218,1937,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29998,Libya,LY,218,1938,6812341,1759540,1.20%,4/km²,0,0,0,0,0
29999,Libya,LY,218,1939,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30000,Libya,LY,218,1940,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30001,Libya,LY,218,1941,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30002,Libya,LY,218,1942,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30003,Libya,LY,218,1943,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30004,Libya,LY,218,1944,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30005,Libya,LY,218,1945,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30006,Libya,LY,218,1946,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30007,Libya,LY,218,1947,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30008,Libya,LY,218,1948,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30009,Libya,LY,218,1949,6812341,1759540,1.20%,4/km²,0,0,0,0,0
30010,Libya,LY,218,1950,6812341,1759540,1.20%,4/km²,142896,3.43E-05,0,0,0
30011,Libya,LY,218,1951,6812341,1759540,1.20%,4/km²,311440,7.47E-05,0,0,0
30012,Libya,LY,218,1952,6812341,1759540,1.20%,4/km²,476320,0.000114225,0,0,0
30013,Libya,LY,218,1953,6812341,1759540,1.20%,4/km²,725472,0.000173974,0,0,0
30014,Libya,LY,218,1954,6812341,1759540,1.20%,4/km²,1025920,0.000246024,0,0,0
30015,Libya,LY,218,1955,6812341,1759540,1.20%,4/km²,1454608,0.000348827,0,0,0
30016,Libya,LY,218,1956,6812341,1759540,1.20%,4/km²,1784368,0.000427906,0,0,0
30017,Libya,LY,218,1957,6812341,1759540,1.20%,4/km²,2095808,0.000502592,0,0,0
30018,Libya,LY,218,1958,6812341,1759540,1.20%,4/km²,2447552,0.000586943,0,0,0
30019,Libya,LY,218,1959,6812341,1759540,1.20%,4/km²,2879904,0.000690624,0,0,0
30020,Libya,LY,218,1960,6812341,1759540,1.20%,4/km²,3572400,0.000856691,0,0,0
30021,Libya,LY,218,1961,6812341,1759540,1.20%,4/km²,4766864,0.001143133,0,0,0
30022,Libya,LY,218,1962,6812341,1759540,1.20%,4/km²,5814768,0.001394429,0,0,0
30023,Libya,LY,218,1963,6812341,1759540,1.20%,4/km²,7276704,0.001745013,0,0,0
30024,Libya,LY,218,1964,6812341,1759540,1.20%,4/km²,7939888,0.00190405,0,0,0
30025,Libya,LY,218,1965,6812341,1759540,1.20%,4/km²,8954816,0.002147438,0,0,0
30026,Libya,LY,218,1966,6812341,1759540,1.20%,4/km²,11581904,0.002777435,0,0,0
30027,Libya,LY,218,1967,6812341,1759540,1.20%,4/km²,30074112,0.007212017,0,0,0
30028,Libya,LY,218,1968,6812341,1759540,1.20%,4/km²,60188528,0.0144337,0,0,0
30029,Libya,LY,218,1969,6812341,1759540,1.20%,4/km²,95710741,0.022952216,0,0,0
30030,Libya,LY,218,1970,6812341,1759540,1.20%,4/km²,128015843,0.030699243,0,0,0
30031,Libya,LY,218,1971,6812341,1759540,1.20%,4/km²,149644138,0.035885884,0,0,0
30032,Libya,LY,218,1972,6812341,1759540,1.20%,4/km²,164864156,0.039535769,0,0,0
30033,Libya,LY,218,1973,6812341,1759540,1.20%,4/km²,179439221,0.043030988,0,0,0
30034,Libya,LY,218,1974,6812341,1759540,1.20%,4/km²,188776796,0.045270215,0,0,0
30035,Libya,LY,218,1975,6812341,1759540,1.20%,4/km²,200345212,0.048044415,0,0,0
30036,Libya,LY,218,1976,6812341,1759540,1.20%,4/km²,218233075,0.052334071,0.1,0,0
30037,Libya,LY,218,1977,6812341,1759540,1.20%,4/km²,238431325,0.057177776,0.1,0,0
30038,Libya,LY,218,1978,6812341,1759540,1.20%,4/km²,259586707,0.062251009,0.1,0,0
30039,Libya,LY,218,1979,6812341,1759540,1.20%,4/km²,285513089,0.068468367,0.1,0,0
30040,Libya,LY,218,1980,6812341,1759540,1.20%,4/km²,312293645,0.074890562,0.1,0,0
30041,Libya,LY,218,1981,6812341,1759540,1.20%,4/km²,340961608,0.081765374,0.1,0,0
30042,Libya,LY,218,1982,6812341,1759540,1.20%,4/km²,371526710,0.089095134,0.1,0,0
30043,Libya,LY,218,1983,6812341,1759540,1.20%,4/km²,401672727,0.096324395,0.1,0,0
30044,Libya,LY,218,1984,6812341,1759540,1.20%,4/km²,429948938,0.103105261,0.1,0,0
30045,Libya,LY,218,1985,6812341,1759540,1.20%,4/km²,460951115,0.110539836,0.1,0,0
30046,Libya,LY,218,1986,6812341,1759540,1.20%,4/km²,494846608,0.118668251,0.1,0,0
30047,Libya,LY,218,1987,6812341,1759540,1.20%,4/km²,527194871,0.126425629,0.1,0,0
30048,Libya,LY,218,1988,6812341,1759540,1.20%,4/km²,563355235,0.135097179,0.1,0,0
30049,Libya,LY,218,1989,6812341,1759540,1.20%,4/km²,600423756,0.143986512,0.1,0,0
30050,Libya,LY,218,1990,6812341,1759540,1.20%,4/km²,636937538,0.152742815,0.2,0,0
30051,Libya,LY,218,1991,6812341,1759540,1.20%,4/km²,679557384,0.162963401,0.2,0,0
30052,Libya,LY,218,1992,6812341,1759540,1.20%,4/km²,716581804,0.171842159,0.2,0,0
30053,Libya,LY,218,1993,6812341,1759540,1.20%,4/km²,755290132,0.181124732,0.2,0,0
30054,Libya,LY,218,1994,6812341,1759540,1.20%,4/km²,799042621,0.191616935,0.2,0,0
30055,Libya,LY,218,1995,6812341,1759540,1.20%,4/km²,844732565,0.202573757,0.2,0,0
30056,Libya,LY,218,1996,6812341,1759540,1.20%,4/km²,889246990,0.213248679,0.2,0,0
30057,Libya,LY,218,1997,6812341,1759540,1.20%,4/km²,934753207,0.224161441,0.2,0,0
30058,Libya,LY,218,1998,6812341,1759540,1.20%,4/km²,980560827,0.235146481,0.2,0,0
30059,Libya,LY,218,1999,6812341,1759540,1.20%,4/km²,1025615351,0.245950924,0.2,0,0
30060,Libya,LY,218,2000,6812341,1759540,1.20%,4/km²,1073130214,0.257345375,0.3,0,0
30061,Libya,LY,218,2001,6812341,1759540,1.20%,4/km²,1121592907,0.268967124,0.3,0,0
30062,Libya,LY,218,2002,6812341,1759540,1.20%,4/km²,1169779070,0.280522559,0.3,0,0
30063,Libya,LY,218,2003,6812341,1759540,1.20%,4/km²,1219252624,0.29238672,0.3,0,0
30064,Libya,LY,218,2004,6812341,1759540,1.20%,4/km²,1269881539,0.304527947,0.3,0,0
30065,Libya,LY,218,2005,6812341,1759540,1.20%,4/km²,1326870144,0.318194279,0.3,0,0
30066,Libya,LY,218,2006,6812341,1759540,1.20%,4/km²,1380125898,0.330965443,0.3,0,0
30067,Libya,LY,218,2007,6812341,1759540,1.20%,4/km²,1430103330,0.342950439,0.3,0,0
30068,Libya,LY,218,2008,6812341,1759540,1.20%,4/km²,1483693999,0.355801918,0.4,0,0
30069,Libya,LY,218,2009,6812341,1759540,1.20%,4/km²,1536815372,0.368540857,0.4,0,0
30070,Libya,LY,218,2010,6812341,1759540,1.20%,4/km²,1597468166,0.383085891,0.4,0,0
30071,Libya,LY,218,2011,6812341,1759540,1.20%,4/km²,1646680610,0.394887436,0.4,0,0
30072,Libya,LY,218,2012,6812341,1759540,1.20%,4/km²,1698327282,0.407272729,0.4,0,0
30073,Libya,LY,218,2013,6812341,1759540,1.20%,4/km²,1740241422,0.417324082,0.4,0,0
30074,Libya,LY,218,2014,6812341,1759540,1.20%,4/km²,1811631889,0.434444098,0.4,0,0
30075,Libya,LY,218,2015,6812341,1759540,1.20%,4/km²,1869815418,0.448396983,0.4,0,0
30076,Libya,LY,218,2016,6812341,1759540,1.20%,4/km²,1923300535,0.46122315,0.5,0.1,0
30077,Libya,LY,218,2017,6812341,1759540,1.20%,4/km²,1977699254,0.474268406,0.5,0.1,0
30078,Libya,LY,218,2018,6812341,1759540,1.20%,4/km²,2031060787,0.487064937,0.5,0.1,0
30079,Libya,LY,218,2019,6812341,1759540,1.20%,4/km²,2085569824,0.500136648,0.5,0.1,0
30080,Libya,LY,218,2020,6812341,1759540,1.20%,4/km²,2136290401,0.512299856,0.5,0.1,0
30081,Liechtenstein,LI,423,1750,39327,160,0.00%,246/km²,0,0,0,0,0
30082,Liechtenstein,LI,423,1751,39327,160,0.00%,246/km²,0,0,0,0,0
30083,Liechtenstein,LI,423,1752,39327,160,0.00%,246/km²,0,0,0,0,0
30084,Liechtenstein,LI,423,1753,39327,160,0.00%,246/km²,0,0,0,0,0
30085,Liechtenstein,LI,423,1754,39327,160,0.00%,246/km²,0,0,0,0,0
30086,Liechtenstein,LI,423,1755,39327,160,0.00%,246/km²,0,0,0,0,0
30087,Liechtenstein,LI,423,1756,39327,160,0.00%,246/km²,0,0,0,0,0
30088,Liechtenstein,LI,423,1757,39327,160,0.00%,246/km²,0,0,0,0,0
30089,Liechtenstein,LI,423,1758,39327,160,0.00%,246/km²,0,0,0,0,0
30090,Liechtenstein,LI,423,1759,39327,160,0.00%,246/km²,0,0,0,0,0
30091,Liechtenstein,LI,423,1760,39327,160,0.00%,246/km²,0,0,0,0,0
30092,Liechtenstein,LI,423,1761,39327,160,0.00%,246/km²,0,0,0,0,0
30093,Liechtenstein,LI,423,1762,39327,160,0.00%,246/km²,0,0,0,0,0
30094,Liechtenstein,LI,423,1763,39327,160,0.00%,246/km²,0,0,0,0,0
30095,Liechtenstein,LI,423,1764,39327,160,0.00%,246/km²,0,0,0,0,0
30096,Liechtenstein,LI,423,1765,39327,160,0.00%,246/km²,0,0,0,0,0
30097,Liechtenstein,LI,423,1766,39327,160,0.00%,246/km²,0,0,0,0,0
30098,Liechtenstein,LI,423,1767,39327,160,0.00%,246/km²,0,0,0,0,0
30099,Liechtenstein,LI,423,1768,39327,160,0.00%,246/km²,0,0,0,0,0
30100,Liechtenstein,LI,423,1769,39327,160,0.00%,246/km²,0,0,0,0,0
30101,Liechtenstein,LI,423,1770,39327,160,0.00%,246/km²,0,0,0,0,0
30102,Liechtenstein,LI,423,1771,39327,160,0.00%,246/km²,0,0,0,0,0
30103,Liechtenstein,LI,423,1772,39327,160,0.00%,246/km²,0,0,0,0,0
30104,Liechtenstein,LI,423,1773,39327,160,0.00%,246/km²,0,0,0,0,0
30105,Liechtenstein,LI,423,1774,39327,160,0.00%,246/km²,0,0,0,0,0
30106,Liechtenstein,LI,423,1775,39327,160,0.00%,246/km²,0,0,0,0,0
30107,Liechtenstein,LI,423,1776,39327,160,0.00%,246/km²,0,0,0,0,0
30108,Liechtenstein,LI,423,1777,39327,160,0.00%,246/km²,0,0,0,0,0
30109,Liechtenstein,LI,423,1778,39327,160,0.00%,246/km²,0,0,0,0,0
30110,Liechtenstein,LI,423,1779,39327,160,0.00%,246/km²,0,0,0,0,0
30111,Liechtenstein,LI,423,1780,39327,160,0.00%,246/km²,0,0,0,0,0
30112,Liechtenstein,LI,423,1781,39327,160,0.00%,246/km²,0,0,0,0,0
30113,Liechtenstein,LI,423,1782,39327,160,0.00%,246/km²,0,0,0,0,0
30114,Liechtenstein,LI,423,1783,39327,160,0.00%,246/km²,0,0,0,0,0
30115,Liechtenstein,LI,423,1784,39327,160,0.00%,246/km²,0,0,0,0,0
30116,Liechtenstein,LI,423,1785,39327,160,0.00%,246/km²,0,0,0,0,0
30117,Liechtenstein,LI,423,1786,39327,160,0.00%,246/km²,0,0,0,0,0
30118,Liechtenstein,LI,423,1787,39327,160,0.00%,246/km²,0,0,0,0,0
30119,Liechtenstein,LI,423,1788,39327,160,0.00%,246/km²,0,0,0,0,0
30120,Liechtenstein,LI,423,1789,39327,160,0.00%,246/km²,0,0,0,0,0
30121,Liechtenstein,LI,423,1790,39327,160,0.00%,246/km²,0,0,0,0,0
30122,Liechtenstein,LI,423,1791,39327,160,0.00%,246/km²,0,0,0,0,0
30123,Liechtenstein,LI,423,1792,39327,160,0.00%,246/km²,0,0,0,0,0
30124,Liechtenstein,LI,423,1793,39327,160,0.00%,246/km²,0,0,0,0,0
30125,Liechtenstein,LI,423,1794,39327,160,0.00%,246/km²,0,0,0,0,0
30126,Liechtenstein,LI,423,1795,39327,160,0.00%,246/km²,0,0,0,0,0
30127,Liechtenstein,LI,423,1796,39327,160,0.00%,246/km²,0,0,0,0,0
30128,Liechtenstein,LI,423,1797,39327,160,0.00%,246/km²,0,0,0,0,0
30129,Liechtenstein,LI,423,1798,39327,160,0.00%,246/km²,0,0,0,0,0
30130,Liechtenstein,LI,423,1799,39327,160,0.00%,246/km²,0,0,0,0,0
30131,Liechtenstein,LI,423,1800,39327,160,0.00%,246/km²,0,0,0,0,0
30132,Liechtenstein,LI,423,1801,39327,160,0.00%,246/km²,0,0,0,0,0
30133,Liechtenstein,LI,423,1802,39327,160,0.00%,246/km²,0,0,0,0,0
30134,Liechtenstein,LI,423,1803,39327,160,0.00%,246/km²,0,0,0,0,0
30135,Liechtenstein,LI,423,1804,39327,160,0.00%,246/km²,0,0,0,0,0
30136,Liechtenstein,LI,423,1805,39327,160,0.00%,246/km²,0,0,0,0,0
30137,Liechtenstein,LI,423,1806,39327,160,0.00%,246/km²,0,0,0,0,0
30138,Liechtenstein,LI,423,1807,39327,160,0.00%,246/km²,0,0,0,0,0
30139,Liechtenstein,LI,423,1808,39327,160,0.00%,246/km²,0,0,0,0,0
30140,Liechtenstein,LI,423,1809,39327,160,0.00%,246/km²,0,0,0,0,0
30141,Liechtenstein,LI,423,1810,39327,160,0.00%,246/km²,0,0,0,0,0
30142,Liechtenstein,LI,423,1811,39327,160,0.00%,246/km²,0,0,0,0,0
30143,Liechtenstein,LI,423,1812,39327,160,0.00%,246/km²,0,0,0,0,0
30144,Liechtenstein,LI,423,1813,39327,160,0.00%,246/km²,0,0,0,0,0
30145,Liechtenstein,LI,423,1814,39327,160,0.00%,246/km²,0,0,0,0,0
30146,Liechtenstein,LI,423,1815,39327,160,0.00%,246/km²,0,0,0,0,0
30147,Liechtenstein,LI,423,1816,39327,160,0.00%,246/km²,0,0,0,0,0
30148,Liechtenstein,LI,423,1817,39327,160,0.00%,246/km²,0,0,0,0,0
30149,Liechtenstein,LI,423,1818,39327,160,0.00%,246/km²,0,0,0,0,0
30150,Liechtenstein,LI,423,1819,39327,160,0.00%,246/km²,0,0,0,0,0
30151,Liechtenstein,LI,423,1820,39327,160,0.00%,246/km²,0,0,0,0,0
30152,Liechtenstein,LI,423,1821,39327,160,0.00%,246/km²,0,0,0,0,0
30153,Liechtenstein,LI,423,1822,39327,160,0.00%,246/km²,0,0,0,0,0
30154,Liechtenstein,LI,423,1823,39327,160,0.00%,246/km²,0,0,0,0,0
30155,Liechtenstein,LI,423,1824,39327,160,0.00%,246/km²,0,0,0,0,0
30156,Liechtenstein,LI,423,1825,39327,160,0.00%,246/km²,0,0,0,0,0
30157,Liechtenstein,LI,423,1826,39327,160,0.00%,246/km²,0,0,0,0,0
30158,Liechtenstein,LI,423,1827,39327,160,0.00%,246/km²,0,0,0,0,0
30159,Liechtenstein,LI,423,1828,39327,160,0.00%,246/km²,0,0,0,0,0
30160,Liechtenstein,LI,423,1829,39327,160,0.00%,246/km²,0,0,0,0,0
30161,Liechtenstein,LI,423,1830,39327,160,0.00%,246/km²,0,0,0,0,0
30162,Liechtenstein,LI,423,1831,39327,160,0.00%,246/km²,0,0,0,0,0
30163,Liechtenstein,LI,423,1832,39327,160,0.00%,246/km²,0,0,0,0,0
30164,Liechtenstein,LI,423,1833,39327,160,0.00%,246/km²,0,0,0,0,0
30165,Liechtenstein,LI,423,1834,39327,160,0.00%,246/km²,0,0,0,0,0
30166,Liechtenstein,LI,423,1835,39327,160,0.00%,246/km²,0,0,0,0,0
30167,Liechtenstein,LI,423,1836,39327,160,0.00%,246/km²,0,0,0,0,0
30168,Liechtenstein,LI,423,1837,39327,160,0.00%,246/km²,0,0,0,0,0
30169,Liechtenstein,LI,423,1838,39327,160,0.00%,246/km²,0,0,0,0,0
30170,Liechtenstein,LI,423,1839,39327,160,0.00%,246/km²,0,0,0,0,0
30171,Liechtenstein,LI,423,1840,39327,160,0.00%,246/km²,0,0,0,0,0
30172,Liechtenstein,LI,423,1841,39327,160,0.00%,246/km²,0,0,0,0,0
30173,Liechtenstein,LI,423,1842,39327,160,0.00%,246/km²,0,0,0,0,0
30174,Liechtenstein,LI,423,1843,39327,160,0.00%,246/km²,0,0,0,0,0
30175,Liechtenstein,LI,423,1844,39327,160,0.00%,246/km²,0,0,0,0,0
30176,Liechtenstein,LI,423,1845,39327,160,0.00%,246/km²,0,0,0,0,0
30177,Liechtenstein,LI,423,1846,39327,160,0.00%,246/km²,0,0,0,0,0
30178,Liechtenstein,LI,423,1847,39327,160,0.00%,246/km²,0,0,0,0,0
30179,Liechtenstein,LI,423,1848,39327,160,0.00%,246/km²,0,0,0,0,0
30180,Liechtenstein,LI,423,1849,39327,160,0.00%,246/km²,0,0,0,0,0
30181,Liechtenstein,LI,423,1850,39327,160,0.00%,246/km²,0,0,0,0,0
30182,Liechtenstein,LI,423,1851,39327,160,0.00%,246/km²,0,0,0,0,0
30183,Liechtenstein,LI,423,1852,39327,160,0.00%,246/km²,0,0,0,0,0
30184,Liechtenstein,LI,423,1853,39327,160,0.00%,246/km²,0,0,0,0,0
30185,Liechtenstein,LI,423,1854,39327,160,0.00%,246/km²,0,0,0,0,0
30186,Liechtenstein,LI,423,1855,39327,160,0.00%,246/km²,0,0,0,0,0
30187,Liechtenstein,LI,423,1856,39327,160,0.00%,246/km²,0,0,0,0,0
30188,Liechtenstein,LI,423,1857,39327,160,0.00%,246/km²,0,0,0,0,0
30189,Liechtenstein,LI,423,1858,39327,160,0.00%,246/km²,0,0,0,0,0
30190,Liechtenstein,LI,423,1859,39327,160,0.00%,246/km²,0,0,0,0,0
30191,Liechtenstein,LI,423,1860,39327,160,0.00%,246/km²,0,0,0,0,0
30192,Liechtenstein,LI,423,1861,39327,160,0.00%,246/km²,0,0,0,0,0
30193,Liechtenstein,LI,423,1862,39327,160,0.00%,246/km²,0,0,0,0,0
30194,Liechtenstein,LI,423,1863,39327,160,0.00%,246/km²,0,0,0,0,0
30195,Liechtenstein,LI,423,1864,39327,160,0.00%,246/km²,0,0,0,0,0
30196,Liechtenstein,LI,423,1865,39327,160,0.00%,246/km²,0,0,0,0,0
30197,Liechtenstein,LI,423,1866,39327,160,0.00%,246/km²,0,0,0,0,0
30198,Liechtenstein,LI,423,1867,39327,160,0.00%,246/km²,0,0,0,0,0
30199,Liechtenstein,LI,423,1868,39327,160,0.00%,246/km²,0,0,0,0,0
30200,Liechtenstein,LI,423,1869,39327,160,0.00%,246/km²,0,0,0,0,0
30201,Liechtenstein,LI,423,1870,39327,160,0.00%,246/km²,0,0,0,0,0
30202,Liechtenstein,LI,423,1871,39327,160,0.00%,246/km²,0,0,0,0,0
30203,Liechtenstein,LI,423,1872,39327,160,0.00%,246/km²,0,0,0,0,0
30204,Liechtenstein,LI,423,1873,39327,160,0.00%,246/km²,0,0,0,0,0
30205,Liechtenstein,LI,423,1874,39327,160,0.00%,246/km²,0,0,0,0,0
30206,Liechtenstein,LI,423,1875,39327,160,0.00%,246/km²,0,0,0,0,0
30207,Liechtenstein,LI,423,1876,39327,160,0.00%,246/km²,0,0,0,0,0
30208,Liechtenstein,LI,423,1877,39327,160,0.00%,246/km²,0,0,0,0,0
30209,Liechtenstein,LI,423,1878,39327,160,0.00%,246/km²,0,0,0,0,0
30210,Liechtenstein,LI,423,1879,39327,160,0.00%,246/km²,0,0,0,0,0
30211,Liechtenstein,LI,423,1880,39327,160,0.00%,246/km²,0,0,0,0,0
30212,Liechtenstein,LI,423,1881,39327,160,0.00%,246/km²,0,0,0,0,0
30213,Liechtenstein,LI,423,1882,39327,160,0.00%,246/km²,0,0,0,0,0
30214,Liechtenstein,LI,423,1883,39327,160,0.00%,246/km²,0,0,0,0,0
30215,Liechtenstein,LI,423,1884,39327,160,0.00%,246/km²,0,0,0,0,0
30216,Liechtenstein,LI,423,1885,39327,160,0.00%,246/km²,0,0,0,0,0
30217,Liechtenstein,LI,423,1886,39327,160,0.00%,246/km²,0,0,0,0,0
30218,Liechtenstein,LI,423,1887,39327,160,0.00%,246/km²,0,0,0,0,0
30219,Liechtenstein,LI,423,1888,39327,160,0.00%,246/km²,0,0,0,0,0
30220,Liechtenstein,LI,423,1889,39327,160,0.00%,246/km²,0,0,0,0,0
30221,Liechtenstein,LI,423,1890,39327,160,0.00%,246/km²,0,0,0,0,0
30222,Liechtenstein,LI,423,1891,39327,160,0.00%,246/km²,0,0,0,0,0
30223,Liechtenstein,LI,423,1892,39327,160,0.00%,246/km²,0,0,0,0,0
